VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-07-22 07:00:10,2025-07-22 07:10:08,,2.1,,,238,74,0,10.98,0.0,0.5,0.0,0.0,1.0,12.48,,,0.0
2,2025-07-03 17:58:01,2025-07-03 18:21:08,1.0,2.78,1.0,N,140,186,1,20.5,2.5,0.5,5.55,0.0,1.0,33.3,2.5,0.0,0.75
2,2025-07-30 16:56:25,2025-07-30 17:10:27,1.0,2.97,1.0,N,262,170,1,16.3,2.5,0.5,5.89,0.0,1.0,29.44,2.5,0.0,0.75
2,2025-07-22 05:52:18,2025-07-22 06:01:34,1.0,1.68,1.0,N,186,229,1,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75
2,2025-07-10 08:39:53,2025-07-10 09:01:09,1.0,5.17,1.0,N,170,88,1,27.5,0.0,0.5,6.45,0.0,1.0,38.7,2.5,0.0,0.75
2,2025-07-18 15:56:50,2025-07-18 16:31:38,,0.34,,,75,186,0,31.93,0.0,0.5,0.0,0.0,1.0,36.68,,,0.75
2,2025-07-20 22:39:29,2025-07-20 23:33:25,1.0,21.49,2.0,N,132,261,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75
2,2025-07-10 21:12:27,2025-07-10 21:21:07,3.0,1.3,1.0,N,163,141,1,9.3,1.0,0.5,2.26,0.0,1.0,17.31,2.5,0.0,0.75
2,2025-07-29 13:49:00,2025-07-29 14:15:00,,6.22,,,236,232,0,37.16,0.0,0.5,0.0,0.0,1.0,41.91,,,0.75
2,2025-07-03 19:26:46,2025-07-03 19:56:23,1.0,3.32,1.0,N,148,100,1,26.1,2.5,0.5,6.67,0.0,1.0,40.02,2.5,0.0,0.75
2,2025-07-10 21:28:14,2025-07-10 21:46:45,3.0,3.97,1.0,N,231,48,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
2,2025-07-11 09:41:50,2025-07-11 09:58:11,,4.72,,,100,238,0,-4.75,0.0,0.5,0.0,0.0,1.0,5.27,,,0.75
2,2025-07-19 19:02:22,2025-07-19 19:44:21,1.0,9.88,1.0,N,239,255,1,47.1,0.0,0.5,5.0,0.0,1.0,56.85,2.5,0.0,0.75
7,2025-07-07 15:24:05,2025-07-07 15:24:05,1.0,9.68,1.0,N,186,41,1,49.9,0.0,0.5,10.93,0.0,1.0,65.58,2.5,0.0,0.75
2,2025-07-31 14:22:45,2025-07-31 14:33:59,,1.1,,,158,249,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.0,,,0.75
2,2025-07-19 18:03:12,2025-07-19 18:09:24,1.0,1.6,1.0,N,13,87,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-07-14 17:49:19,2025-07-14 18:08:07,,0.0,,,188,61,0,16.96,0.0,0.5,0.0,0.0,1.0,18.46,,,0.0
2,2025-07-21 07:33:19,2025-07-21 07:44:05,1.0,0.72,1.0,N,162,100,1,10.7,0.0,0.5,4.0,0.0,1.0,19.45,2.5,0.0,0.75
2,2025-07-26 11:47:12,2025-07-26 12:02:55,1.0,3.01,1.0,N,237,238,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
2,2025-07-14 22:30:39,2025-07-14 22:41:28,1.0,2.06,1.0,N,161,249,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-07-31 14:51:29,2025-07-31 16:33:57,,6.54,,,87,132,0,113.39,0.0,0.5,22.91,0.0,1.0,141.05,,,0.75
1,2025-07-03 11:55:54,2025-07-03 12:02:38,,0.9,,,229,140,0,8.43,0.0,0.5,0.0,0.0,1.0,13.18,,,0.75
2,2025-07-05 11:02:15,2025-07-05 11:10:30,1.0,1.65,1.0,N,142,161,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-07-29 22:31:59,2025-07-29 22:41:23,4.0,1.56,1.0,N,234,211,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-07-21 19:27:15,2025-07-21 19:33:34,1.0,0.93,1.0,N,48,163,2,7.9,2.5,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75
2,2025-07-08 14:50:14,2025-07-08 14:58:27,1.0,0.78,1.0,N,186,234,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-07-04 17:23:51,2025-07-04 17:45:36,,9.89,,,248,83,0,31.16,0.0,0.5,0.0,6.94,1.0,39.6,,,0.0
2,2025-07-23 08:56:10,2025-07-23 09:15:13,1.0,2.88,1.0,N,140,48,2,19.1,0.0,0.5,0.0,0.0,1.0,23.85,2.5,0.0,0.75
2,2025-07-24 14:55:41,2025-07-24 16:09:27,2.0,17.21,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75
2,2025-07-02 17:53:26,2025-07-02 18:10:29,,2.27,,,255,37,0,16.38,0.0,0.5,0.0,0.0,1.0,17.88,,,0.0
2,2025-07-15 22:00:15,2025-07-15 22:25:22,,6.05,,,230,116,0,34.85,0.0,0.5,0.0,0.0,1.0,39.6,,,0.75
2,2025-07-28 19:02:40,2025-07-28 19:37:55,1.0,3.16,1.0,N,162,249,1,30.3,2.5,0.5,1.5,0.0,1.0,39.05,2.5,0.0,0.75
2,2025-07-25 13:51:42,2025-07-25 14:09:09,1.0,2.71,1.0,N,161,263,1,18.4,0.0,0.5,2.0,0.0,1.0,25.15,2.5,0.0,0.75
2,2025-07-31 08:33:33,2025-07-31 08:43:14,1.0,1.82,1.0,N,263,161,1,11.4,0.0,0.5,4.84,0.0,1.0,20.99,2.5,0.0,0.75
2,2025-07-12 19:44:02,2025-07-12 19:48:14,1.0,2.81,1.0,N,132,10,2,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0,0.0
2,2025-07-13 09:34:45,2025-07-13 09:34:52,4.0,0.01,5.0,N,143,143,1,70.0,0.0,0.0,0.0,0.0,1.0,74.25,2.5,0.0,0.75
2,2025-07-13 22:12:30,2025-07-13 22:23:18,2.0,1.01,1.0,N,161,186,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-07-16 18:06:12,2025-07-16 18:18:12,1.0,1.65,1.0,N,137,141,1,12.8,2.5,0.5,3.0,0.0,1.0,23.05,2.5,0.0,0.75
2,2025-07-27 01:05:38,2025-07-27 01:13:16,1.0,2.12,1.0,N,107,229,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-07-07 17:48:30,2025-07-07 17:56:05,1.0,0.7,1.0,N,163,48,1,8.6,2.5,0.5,3.96,0.0,1.0,19.81,2.5,0.0,0.75
2,2025-07-06 13:58:44,2025-07-06 14:02:21,1.0,0.52,1.0,N,236,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
2,2025-07-27 16:12:16,2025-07-27 16:19:51,2.0,1.1,1.0,N,100,163,2,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
2,2025-07-02 15:31:33,2025-07-02 15:39:10,1.0,0.93,1.0,N,234,137,1,8.6,0.0,0.5,2.0,0.0,1.0,15.35,2.5,0.0,0.75
2,2025-07-10 11:50:06,2025-07-10 11:58:15,1.0,1.33,1.0,N,100,234,1,10.0,0.0,0.5,2.0,0.0,1.0,16.75,2.5,0.0,0.75
2,2025-07-15 20:55:56,2025-07-15 21:02:37,1.0,1.62,1.0,N,125,68,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
1,2025-07-06 19:06:25,2025-07-06 19:24:02,,2.3,,,75,152,0,13.36,0.0,0.5,0.0,0.0,1.0,14.86,,,0.0
2,2025-07-13 19:50:49,2025-07-13 20:14:49,,8.22,,,170,138,0,35.14,0.0,0.5,4.68,6.94,1.0,51.51,,,0.75
2,2025-07-16 16:14:12,2025-07-16 16:37:48,1.0,2.24,1.0,N,234,246,1,20.5,2.5,0.5,5.55,0.0,1.0,33.3,2.5,0.0,0.75
2,2025-07-20 21:43:51,2025-07-20 22:06:20,,6.18,,,75,129,0,24.94,0.0,0.5,0.0,6.94,1.0,33.38,,,0.0
2,2025-07-22 21:13:33,2025-07-22 21:21:07,1.0,1.76,1.0,N,50,186,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-07-24 13:29:16,2025-07-24 13:53:11,1.0,3.29,1.0,N,151,236,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,0.0
2,2025-07-01 14:08:05,2025-07-01 14:12:30,2.0,0.24,1.0,N,236,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
2,2025-07-28 12:43:00,2025-07-28 12:54:45,,1.12,,,181,195,0,-1.5,0.0,0.5,0.0,0.0,1.0,3.0,,,0.0
2,2025-07-15 23:08:07,2025-07-15 23:19:16,1.0,2.62,1.0,N,161,238,1,14.2,1.0,0.5,4.99,0.0,1.0,24.94,2.5,0.0,0.75
2,2025-07-29 18:58:00,2025-07-29 19:22:44,,0.0,,,249,161,0,27.49,0.0,0.5,0.0,0.0,1.0,32.24,,,0.75
2,2025-07-13 19:13:08,2025-07-13 19:24:12,1.0,1.49,1.0,N,164,113,1,11.4,0.0,0.5,2.0,0.0,1.0,18.15,2.5,0.0,0.75
2,2025-07-26 23:17:09,2025-07-26 23:38:45,,3.84,,,62,80,0,24.89,0.0,0.5,0.0,0.0,1.0,26.39,,,0.0
2,2025-07-05 23:06:22,2025-07-05 23:17:28,2.0,2.03,1.0,N,249,48,4,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
2,2025-07-09 15:52:56,2025-07-09 16:17:10,1.0,2.89,1.0,N,151,42,2,21.9,0.0,0.5,0.0,0.0,1.0,23.4,0.0,0.0,0.0
2,2025-07-13 02:13:02,2025-07-13 02:24:05,1.0,1.97,1.0,N,163,140,1,12.8,1.0,0.5,1.5,0.0,1.0,20.05,2.5,0.0,0.75
1,2025-07-21 08:25:43,2025-07-21 09:08:04,1.0,9.0,99.0,N,160,209,1,36.5,0.0,0.5,0.0,6.94,0.0,43.94,0.0,0.0,0.0
2,2025-07-10 09:19:18,2025-07-10 09:44:35,,2.16,,,233,163,0,23.07,0.0,0.5,0.0,0.0,1.0,27.82,,,0.75
2,2025-07-20 16:49:39,2025-07-20 17:05:43,,2.99,,,140,151,0,-4.0,0.0,0.5,0.0,0.0,1.0,4.39,,,0.0
2,2025-07-29 07:52:53,2025-07-29 08:01:39,1.0,1.91,1.0,N,43,48,1,11.4,0.0,0.5,4.84,0.0,1.0,20.99,2.5,0.0,0.75
2,2025-07-29 11:23:06,2025-07-29 11:36:07,1.0,1.05,1.0,N,237,229,1,12.1,0.0,0.5,1.8,0.0,1.0,18.65,2.5,0.0,0.75
2,2025-07-07 13:17:40,2025-07-07 13:39:02,1.0,12.08,1.0,N,107,138,1,46.4,5.0,0.5,9.46,6.94,1.0,72.55,2.5,0.0,0.75
2,2025-07-25 11:38:01,2025-07-25 11:42:58,1.0,0.69,1.0,N,237,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-07-20 22:46:45,2025-07-20 22:55:45,1.0,3.36,1.0,N,138,179,1,15.6,6.0,0.5,4.62,0.0,1.0,29.47,0.0,1.75,0.0
2,2025-07-17 14:10:37,2025-07-17 14:22:04,1.0,1.27,1.0,N,239,236,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,0.0
2,2025-07-25 13:59:08,2025-07-25 14:36:57,1.0,4.42,1.0,N,161,265,1,33.1,0.0,0.0,9.78,14.06,1.0,58.69,0.0,0.0,0.75
2,2025-07-24 18:55:31,2025-07-24 19:01:52,1.0,0.99,1.0,N,107,114,4,7.9,2.5,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75
2,2025-07-01 17:32:43,2025-07-01 18:03:38,1.0,5.03,1.0,N,230,13,1,30.3,2.5,0.5,5.0,0.0,1.0,42.55,2.5,0.0,0.75
2,2025-07-15 14:51:15,2025-07-15 15:15:16,,2.02,,,141,239,0,17.41,0.0,0.5,0.0,0.0,1.0,22.16,,,0.75
2,2025-07-15 14:19:40,2025-07-15 15:49:49,1.0,18.1,2.0,N,132,231,2,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75
1,2025-07-26 09:51:14,2025-07-26 09:59:33,1.0,1.4,1.0,N,186,158,1,7.9,3.25,0.5,2.55,0.0,1.0,15.2,2.5,0.0,0.75
2,2025-07-31 17:41:54,2025-07-31 17:48:01,1.0,0.73,1.0,N,143,163,1,7.9,2.5,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75
2,2025-07-24 07:37:57,2025-07-24 07:44:18,1.0,0.82,1.0,N,161,229,1,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-07-06 17:35:16,2025-07-06 17:45:54,1.0,1.99,1.0,N,90,148,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
1,2025-07-20 07:40:58,2025-07-20 07:47:05,1.0,1.0,1.0,N,100,137,1,7.2,3.25,0.5,1.0,0.0,1.0,12.95,2.5,0.0,0.75
2,2025-07-24 17:56:25,2025-07-24 18:00:44,1.0,0.65,1.0,N,239,238,1,6.5,2.5,0.5,1.3,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-07-11 08:48:09,2025-07-11 08:59:49,,1.64,,,50,161,0,11.84,0.0,0.5,0.0,0.0,1.0,16.59,,,0.75
2,2025-07-08 14:29:30,2025-07-08 14:33:07,2.0,0.32,1.0,N,161,161,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75
2,2025-07-30 15:06:35,2025-07-30 15:21:42,1.0,1.95,1.0,N,161,236,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2025-07-31 15:35:22,2025-07-31 15:48:17,,1.5,,,263,239,0,21.77,0.0,0.5,0.0,0.0,1.0,25.77,,,0.0
2,2025-07-09 16:04:15,2025-07-09 16:27:06,1.0,2.74,1.0,N,144,100,1,21.2,2.5,0.5,5.0,0.0,1.0,33.45,2.5,0.0,0.75
2,2025-07-07 12:55:13,2025-07-07 13:07:24,1.0,1.24,1.0,N,162,186,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-07-19 16:38:18,2025-07-19 17:03:02,2.0,5.4,1.0,N,13,256,1,28.2,0.0,0.5,0.0,0.0,1.0,32.95,2.5,0.0,0.75
1,2025-07-19 01:39:49,2025-07-19 02:18:27,0.0,19.2,2.0,N,132,158,1,70.0,5.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75
2,2025-07-05 20:36:41,2025-07-05 20:57:58,,1.9,,,137,230,0,-4.75,0.0,0.5,0.0,0.0,1.0,2.28,,,0.75
2,2025-07-19 13:58:26,2025-07-19 14:11:20,1.0,2.25,1.0,N,163,262,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-07-07 23:29:06,2025-07-07 23:37:17,,1.83,,,41,244,0,-1.5,0.0,0.5,0.0,0.0,1.0,1.0,,,0.0
1,2025-07-09 09:13:47,2025-07-09 09:34:57,1.0,5.0,1.0,N,107,13,1,26.8,3.25,0.5,3.5,0.0,1.0,35.05,2.5,0.0,0.75
1,2025-07-12 18:16:55,2025-07-12 18:33:44,1.0,1.9,1.0,N,229,234,1,15.6,3.25,0.5,4.05,0.0,1.0,24.4,2.5,0.0,0.75
1,2025-07-18 16:36:37,2025-07-18 16:43:34,2.0,0.9,1.0,N,236,239,2,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0,0.0
2,2025-07-28 22:32:49,2025-07-28 22:44:27,,2.25,,,79,186,0,12.46,0.0,0.5,0.0,0.0,1.0,17.21,,,0.75
2,2025-07-31 15:41:21,2025-07-31 15:57:44,1.0,1.9,1.0,N,142,263,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,0.0
2,2025-07-06 12:44:28,2025-07-06 13:21:55,1.0,14.8,1.0,N,132,223,1,59.0,0.0,0.5,9.34,0.0,1.0,71.59,0.0,1.75,0.0
2,2025-07-13 23:17:51,2025-07-13 23:40:46,,4.47,,,144,142,0,26.8,0.0,0.5,15.78,0.0,1.0,47.33,,,0.75
2,2025-07-18 21:52:32,2025-07-18 22:00:50,1.0,1.56,1.0,N,237,233,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-07-22 16:03:21,2025-07-22 16:09:02,1.0,0.66,1.0,N,236,237,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0,0.0
1,2025-07-17 05:35:08,2025-07-17 05:49:27,1.0,3.7,1.0,N,90,140,1,17.7,4.25,0.5,4.65,0.0,1.0,28.1,2.5,0.0,0.75
1,2025-07-31 07:47:30,2025-07-31 07:51:49,1.0,0.5,1.0,N,229,140,1,5.8,3.25,0.5,2.1,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-07-02 20:24:49,2025-07-02 20:51:02,,9.19,,,236,160,0,37.41,0.0,0.5,0.0,6.94,1.0,49.1,,,0.75
2,2025-07-30 08:05:08,2025-07-30 08:27:36,,5.95,,,262,244,0,28.28,0.0,0.5,0.0,0.0,1.0,32.28,,,0.0
1,2025-07-14 19:20:46,2025-07-14 19:32:37,1.0,1.0,1.0,N,161,162,1,11.4,5.75,0.5,4.65,0.0,1.0,23.3,2.5,0.0,0.75
2,2025-07-31 17:52:44,2025-07-31 19:09:23,1.0,29.5,4.0,N,132,200,1,150.7,2.5,0.5,20.0,6.94,1.0,183.39,0.0,1.75,0.0
2,2025-07-01 21:23:21,2025-07-01 21:25:53,1.0,0.41,1.0,N,90,186,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,2025-07-31 20:54:45,2025-07-31 21:03:21,1.0,1.26,1.0,N,186,163,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-07-20 16:11:24,2025-07-20 16:32:55,,4.33,,,170,151,0,26.06,0.0,0.5,0.0,0.0,1.0,30.81,,,0.75
1,2025-07-11 08:03:24,2025-07-11 08:07:45,1.0,0.6,1.0,N,107,224,1,5.8,3.25,0.5,2.1,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-07-11 20:47:31,2025-07-11 20:58:36,1.0,2.0,1.0,N,137,230,1,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
2,2025-07-20 16:12:46,2025-07-20 16:33:30,1.0,1.69,1.0,N,161,164,1,18.4,0.0,0.5,6.95,0.0,1.0,30.1,2.5,0.0,0.75
2,2025-07-11 17:14:51,2025-07-11 17:31:17,,0.01,,,226,141,0,18.24,0.0,0.5,0.0,0.0,1.0,22.99,,,0.75
1,2025-07-23 18:41:17,2025-07-23 18:52:19,1.0,1.7,1.0,Y,246,48,1,12.1,5.75,0.5,3.85,0.0,1.0,23.2,2.5,0.0,0.75
2,2025-07-11 07:37:38,2025-07-11 07:56:41,,3.35,,,246,148,0,18.77,0.0,0.5,0.0,0.0,1.0,23.52,,,0.75
1,2025-07-16 16:49:09,2025-07-16 17:00:03,1.0,1.0,1.0,N,163,50,1,10.0,5.75,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75
1,2025-07-21 22:28:00,2025-07-21 22:43:41,2.0,4.0,1.0,N,132,10,1,19.8,2.75,0.5,4.8,0.0,1.0,28.85,0.0,1.75,0.0
2,2025-07-07 17:29:15,2025-07-07 17:33:33,1.0,0.77,1.0,N,237,237,1,6.5,2.5,0.5,2.06,0.0,1.0,15.81,2.5,0.0,0.75
2,2025-07-26 17:23:41,2025-07-26 17:32:32,2.0,1.35,1.0,N,234,161,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-07-18 10:45:34,2025-07-18 10:54:37,1.0,0.74,1.0,N,68,113,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
1,2025-07-18 10:54:03,2025-07-18 10:58:20,1.0,0.6,1.0,N,239,142,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,0.0
2,2025-07-06 22:11:36,2025-07-06 22:27:41,,2.51,,,186,79,0,-4.75,0.0,0.5,0.0,0.0,1.0,2.27,,,0.75
2,2025-07-15 09:03:47,2025-07-15 09:28:39,1.0,2.15,1.0,N,107,163,1,21.9,0.0,0.5,6.66,0.0,1.0,33.31,2.5,0.0,0.75
2,2025-07-21 07:11:05,2025-07-21 07:17:07,,0.75,,,143,142,0,4.64,0.0,0.5,0.0,0.0,1.0,8.64,,,0.0
2,2025-07-23 17:56:11,2025-07-23 18:03:14,1.0,0.67,1.0,N,230,48,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
1,2025-07-14 18:40:44,2025-07-14 18:56:20,1.0,2.8,1.0,N,161,43,1,16.3,5.75,0.5,4.7,0.0,1.0,28.25,2.5,0.0,0.75
2,2025-07-06 16:18:45,2025-07-06 16:31:10,1.0,2.89,1.0,N,211,230,2,14.9,0.0,0.5,0.0,0.0,1.0,19.65,2.5,0.0,0.75
2,2025-07-31 09:21:35,2025-07-31 09:31:29,2.0,0.92,1.0,N,162,141,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
7,2025-07-17 09:58:19,2025-07-17 09:58:19,1.0,0.73,1.0,N,162,100,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-07-10 18:39:16,2025-07-10 18:50:36,2.0,1.11,1.0,N,137,186,2,11.4,2.5,0.5,0.0,0.0,1.0,18.65,2.5,0.0,0.75
2,2025-07-01 19:34:17,2025-07-01 19:45:14,1.0,1.6,1.0,N,170,163,1,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75
2,2025-07-05 03:51:54,2025-07-05 03:57:51,,1.22,,,114,231,0,9.13,0.0,0.5,0.0,0.0,1.0,13.88,,,0.75
2,2025-07-09 21:03:36,2025-07-09 21:32:55,1.0,5.1,1.0,N,161,256,1,29.6,1.0,0.5,7.07,0.0,1.0,42.42,2.5,0.0,0.75
2,2025-07-11 07:07:26,2025-07-11 07:46:52,,20.46,,,262,101,0,68.46,0.0,0.5,0.0,13.88,1.0,86.34,,,0.0
2,2025-07-01 20:27:52,2025-07-01 20:38:11,,1.66,,,263,141,0,15.8,0.0,0.5,0.0,0.0,1.0,20.55,,,0.75
2,2025-07-18 16:37:09,2025-07-18 16:54:53,1.0,0.9,1.0,N,231,144,1,14.9,2.5,0.5,0.0,0.0,1.0,22.15,2.5,0.0,0.75
2,2025-07-27 13:13:15,2025-07-27 13:34:41,2.0,3.64,1.0,N,231,163,2,21.9,0.0,0.5,0.0,0.0,1.0,26.65,2.5,0.0,0.75
2,2025-07-19 03:28:45,2025-07-19 03:33:47,2.0,1.29,1.0,N,79,234,1,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2025-07-30 20:48:45,2025-07-30 21:18:59,1.0,5.3,1.0,N,209,188,1,29.6,1.0,0.5,0.0,0.0,1.0,35.35,2.5,0.0,0.75
1,2025-07-10 08:07:35,2025-07-10 09:04:13,1.0,6.8,99.0,N,232,263,1,27.5,0.0,0.5,0.0,0.0,0.0,28.0,0.0,0.0,0.0
2,2025-07-19 13:40:31,2025-07-19 13:52:41,1.0,0.99,1.0,N,50,230,2,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2025-07-14 22:02:22,2025-07-14 22:23:28,,7.3,,,90,74,0,31.45,0.0,0.5,0.0,0.0,1.0,36.2,,,0.75
2,2025-07-18 18:32:20,2025-07-18 18:40:27,2.0,0.65,1.0,N,186,100,1,8.6,2.5,0.5,3.96,0.0,1.0,19.81,2.5,0.0,0.75
2,2025-07-19 02:25:31,2025-07-19 03:00:12,,15.21,,,189,42,0,51.97,0.0,0.5,0.0,6.94,1.0,60.41,,,0.0
2,2025-07-19 17:15:30,2025-07-19 17:28:24,1.0,2.09,1.0,N,144,90,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-07-17 19:46:58,2025-07-17 19:49:07,1.0,0.41,1.0,N,164,161,1,4.4,2.5,0.5,2.33,0.0,1.0,13.98,2.5,0.0,0.75
2,2025-07-19 11:54:22,2025-07-19 12:00:03,2.0,0.66,1.0,N,163,161,1,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
1,2025-07-12 18:27:06,2025-07-12 19:23:06,1.0,18.2,2.0,N,132,142,1,70.0,4.25,0.5,0.0,0.0,1.0,75.75,2.5,1.75,0.0
2,2025-07-31 22:01:35,2025-07-31 22:17:48,4.0,1.65,1.0,N,246,233,1,14.9,1.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
1,2025-07-08 07:00:51,2025-07-08 07:05:00,1.0,0.3,1.0,N,162,161,1,5.8,3.25,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75
2,2025-07-12 08:06:15,2025-07-12 08:33:35,2.0,9.9,1.0,N,231,82,2,44.3,0.0,0.5,0.0,0.0,1.0,49.05,2.5,0.0,0.75
2,2025-07-19 02:51:09,2025-07-19 03:06:24,3.0,6.69,1.0,N,48,116,1,28.2,1.0,0.5,4.0,0.0,1.0,37.95,2.5,0.0,0.75
2,2025-07-12 09:09:53,2025-07-12 09:13:39,1.0,0.76,1.0,N,140,237,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,0.0
2,2025-07-23 18:32:06,2025-07-23 18:41:40,1.0,1.5,1.0,N,162,237,1,10.7,2.5,0.5,3.23,0.0,1.0,21.18,2.5,0.0,0.75
2,2025-07-04 22:30:29,2025-07-04 22:48:32,1.0,3.68,1.0,N,68,112,1,21.2,1.0,0.5,5.0,6.94,1.0,38.89,2.5,0.0,0.75
2,2025-07-27 15:01:05,2025-07-27 15:17:11,,4.41,,,68,24,0,27.67,0.0,0.5,6.48,0.0,1.0,38.9,,,0.75
1,2025-07-10 14:49:55,2025-07-10 14:52:06,1.0,0.0,1.0,N,236,236,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0,0.0
2,2025-07-13 17:31:23,2025-07-13 17:43:44,4.0,2.12,1.0,N,142,68,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-07-24 00:09:02,2025-07-24 00:22:14,,3.02,,,231,48,0,21.85,0.0,0.5,0.0,0.0,1.0,26.6,,,0.75
1,2025-07-12 07:56:20,2025-07-12 08:08:27,,3.2,,,186,13,0,14.97,0.0,0.5,0.0,0.0,1.0,19.72,,,0.75
2,2025-07-27 22:12:20,2025-07-27 22:27:10,,3.32,,,100,239,0,17.35,0.0,0.5,0.0,0.0,1.0,22.1,,,0.75
1,2025-07-01 20:58:08,2025-07-01 21:12:13,1.0,2.1,1.0,N,161,113,2,14.9,4.25,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
1,2025-07-01 17:42:21,2025-07-01 17:56:24,1.0,1.4,1.0,N,211,79,1,12.8,5.75,0.5,2.0,0.0,1.0,22.05,2.5,0.0,0.75
